id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
318391,"2025-11-14 11:00:16","2025-11-14 14:16:45",NULL,34657,238459,NULL,xxx
318392,"2025-11-14 11:03:56","2025-11-26 13:15:06","2025-11-26 13:15:06",92189,103730,1,xxx
318393,"2025-11-14 11:11:48","2025-11-17 08:24:55",NULL,238312,265913,NULL,xxx
318394,"2025-11-14 11:14:35","2025-12-01 11:21:16",NULL,76957,226645,NULL,xxx
318395,"2025-11-14 11:28:28","2025-11-14 13:34:38","2025-11-14 13:34:38",89193,242145,1,xxx
318396,"2025-11-14 11:29:51","2025-11-17 06:01:12","2025-11-17 06:01:12",26730,233829,3,xxx
318397,"2025-11-14 11:33:14","2025-12-01 16:46:12",NULL,229811,251079,NULL,xxx
318398,"2025-11-14 11:47:38","2025-11-14 13:04:29","2025-11-14 13:04:29",10169,225481,1,xxx
318399,"2025-11-14 11:54:03","2025-11-17 09:48:17","2025-12-02 05:30:06",113952,259339,4,xxx
318400,"2025-11-14 11:58:45","2025-11-14 11:58:45","2025-11-28 05:30:06",22015,265638,4,xxx
318401,"2025-11-14 12:06:14","2025-11-23 22:08:58",NULL,56229,255201,NULL,xxx
318402,"2025-11-14 12:06:40","2025-12-01 14:14:22",NULL,195805,252408,NULL,xxx
318403,"2025-11-14 12:08:07","2025-11-26 13:22:56","2025-11-26 13:22:56",232751,256239,1,xxx
318404,"2025-11-14 12:13:29","2025-11-14 18:34:02",NULL,236764,263394,NULL,xxx
318405,"2025-11-14 12:14:34","2025-11-14 12:14:34","2025-11-28 05:30:06",75015,224688,4,xxx
318406,"2025-11-14 12:19:29","2025-11-17 08:31:07","2025-11-17 08:31:07",121251,132808,1,xxx
318407,"2025-11-14 12:21:09","2025-11-17 08:27:37","2025-12-03 05:30:08",121251,132808,4,xxx
318408,"2025-11-14 12:21:46","2025-11-14 13:09:43",NULL,229601,250974,NULL,xxx
318409,"2025-11-14 12:29:04","2025-11-14 12:51:05",NULL,129965,215067,NULL,xxx
318410,"2025-11-14 12:36:41","2025-11-17 18:52:37","2025-11-17 18:52:37",175216,170776,3,xxx
318411,"2025-11-14 12:48:45","2025-11-20 14:11:07","2025-11-20 14:11:07",182125,158515,2,xxx
318412,"2025-11-14 12:51:27","2025-11-14 12:51:27","2025-11-28 05:30:06",207151,228974,4,xxx
318413,"2025-11-14 12:59:34","2025-11-18 11:16:54",NULL,176115,151547,NULL,xxx
318414,"2025-11-14 13:05:24","2025-11-23 11:00:37",NULL,129965,215067,NULL,xxx
318415,"2025-11-14 13:07:50","2025-11-14 15:08:02",NULL,140461,194252,NULL,xxx
318416,"2025-11-14 13:08:19","2025-11-18 14:22:37","2025-11-18 14:22:37",59721,257107,2,xxx
318417,"2025-11-14 13:10:35","2025-11-17 17:31:19",NULL,102778,239094,NULL,xxx
318418,"2025-11-14 13:14:13","2025-11-24 09:58:19",NULL,228167,248560,NULL,xxx
318419,"2025-11-14 13:14:55","2025-11-21 09:39:09",NULL,216931,230206,NULL,xxx
318420,"2025-11-14 13:24:20","2025-11-17 13:58:56","2025-11-17 14:36:26",229958,265244,4,xxx
318421,"2025-11-14 13:27:11","2025-11-26 11:10:49","2025-11-26 11:10:49",10169,225481,2,xxx
318422,"2025-11-14 13:43:36","2025-11-15 14:03:15","2025-11-17 06:24:49",47473,105795,4,xxx
318423,"2025-11-14 13:57:47","2025-11-17 08:23:19","2025-11-17 08:23:19",232751,256239,1,xxx
318424,"2025-11-14 14:27:21","2025-11-28 08:34:30","2025-11-28 08:34:30",12521,262770,2,xxx
318425,"2025-11-14 14:29:11","2025-12-02 09:37:19",NULL,18597,180044,NULL,xxx
318426,"2025-11-14 14:35:08","2025-11-17 14:02:51",NULL,236770,263423,NULL,xxx
318427,"2025-11-14 14:47:59","2025-11-14 17:23:45",NULL,228195,248053,NULL,xxx
318428,"2025-11-14 14:49:47","2025-11-17 10:12:45",NULL,43646,224347,NULL,xxx
318429,"2025-11-14 15:04:53","2025-11-25 13:02:17",NULL,125201,233859,NULL,xxx
318430,"2025-11-14 15:11:41","2025-11-17 07:09:07",NULL,161629,161961,NULL,xxx
318431,"2025-11-14 15:21:16","2025-11-20 15:46:59",NULL,111625,257575,NULL,xxx
318432,"2025-11-14 15:22:48","2025-11-17 07:28:34",NULL,91274,254854,NULL,xxx
318433,"2025-11-14 15:33:36","2025-11-17 08:56:45",NULL,15803,246977,NULL,xxx
318434,"2025-11-14 15:36:14","2025-11-28 13:09:54",NULL,193958,211065,NULL,xxx
318435,"2025-11-14 15:37:12","2025-11-17 10:33:20",NULL,15803,246977,NULL,xxx
318436,"2025-11-14 15:41:04","2025-11-20 13:19:04",NULL,108887,264420,NULL,xxx
318437,"2025-11-14 15:48:00","2025-11-17 11:52:23","2025-11-17 11:52:23",47473,105795,1,xxx
318438,"2025-11-14 16:19:44","2025-11-17 08:04:10",NULL,232540,255798,NULL,xxx
318439,"2025-11-14 16:34:30","2025-11-17 15:31:55","2025-11-17 15:31:55",175216,204623,3,xxx
318440,"2025-11-14 16:47:38","2025-11-17 09:51:16",NULL,235243,261722,NULL,xxx
318441,"2025-11-14 16:51:17","2025-11-17 11:10:18",NULL,51054,247763,NULL,xxx
318442,"2025-11-14 16:54:45","2025-11-17 18:29:07",NULL,48062,255233,NULL,xxx
318443,"2025-11-14 18:25:10","2025-11-17 16:19:34",NULL,197467,232136,NULL,xxx
318444,"2025-11-14 20:06:33","2025-11-18 14:14:32","2025-11-18 14:14:32",28198,265547,2,xxx
318445,"2025-11-15 00:58:39","2025-11-17 08:04:58",NULL,134122,244325,NULL,xxx
318446,"2025-11-15 01:16:33","2025-11-17 09:32:42",NULL,184477,164301,NULL,xxx
318447,"2025-11-15 09:56:00","2025-11-15 09:56:00","2025-12-03 05:30:08",200718,206773,4,xxx
318448,"2025-11-15 12:39:34","2025-11-20 16:49:57",NULL,189777,183911,NULL,xxx
318449,"2025-11-15 12:40:36","2025-11-20 16:49:49",NULL,189777,183911,NULL,xxx
318450,"2025-11-15 13:29:10","2025-11-15 15:30:20",NULL,150376,223930,NULL,xxx
318451,"2025-11-15 15:11:42","2025-11-17 18:18:19","2025-12-02 05:30:06",197272,194519,4,xxx
318452,"2025-11-15 15:17:11","2025-11-15 15:17:11","2025-12-01 05:30:06",197272,194519,4,xxx
318453,"2025-11-15 20:38:21","2025-11-17 13:43:14",NULL,159278,121154,NULL,xxx
318454,"2025-11-15 21:13:20","2025-11-19 12:29:27",NULL,130865,266248,NULL,xxx
318455,"2025-11-15 23:49:32","2025-11-20 14:49:31",NULL,126902,255791,NULL,xxx
318456,"2025-11-16 00:41:45","2025-11-16 09:25:28",NULL,51357,262327,NULL,xxx
318457,"2025-11-16 09:52:15","2025-11-18 10:25:44","2025-11-18 10:25:44",29499,126732,1,xxx
318458,"2025-11-16 13:08:34","2025-11-17 06:53:40","2025-11-17 06:53:40",118342,260906,1,xxx
318459,"2025-11-16 13:26:24","2025-11-17 09:16:15",NULL,142982,251894,NULL,xxx
318460,"2025-11-16 14:32:07","2025-11-16 14:32:07",NULL,60945,162075,NULL,xxx
318461,"2025-11-16 17:35:24","2025-11-16 17:35:24","2025-12-03 05:30:08",12521,195287,4,xxx
318462,"2025-11-16 18:18:18","2025-11-17 12:20:13","2025-11-17 12:20:13",118342,260906,1,xxx
318463,"2025-11-16 23:51:17","2025-11-16 23:51:17","2025-12-01 05:30:06",157287,244086,4,xxx
318464,"2025-11-17 00:48:24","2025-11-26 12:36:00",NULL,128889,103903,NULL,xxx
318465,"2025-11-17 01:30:20","2025-11-17 11:57:22",NULL,139952,265668,NULL,xxx
318466,"2025-11-17 04:56:19","2025-11-18 09:01:58","2025-11-18 09:01:58",199514,199895,1,xxx
318467,"2025-11-17 06:51:35","2025-11-19 08:26:23","2025-11-19 08:26:23",233692,258069,2,xxx
318468,"2025-11-17 07:30:08","2025-11-20 14:18:49",NULL,236213,263261,NULL,xxx
318469,"2025-11-17 07:35:59","2025-11-24 14:38:40",NULL,107101,253798,NULL,xxx
318470,"2025-11-17 07:37:24","2025-11-20 16:39:37","2025-11-20 16:39:37",107101,253798,1,xxx
318471,"2025-11-17 07:38:14","2025-11-17 07:38:14","2025-12-01 05:30:06",49224,258748,4,xxx
318472,"2025-11-17 08:01:46","2025-11-17 08:01:46","2025-12-01 05:30:06",229958,265244,4,xxx
318473,"2025-11-17 08:02:54","2025-11-17 08:02:54","2025-12-01 05:30:06",229958,265244,4,xxx
318474,"2025-11-17 08:03:09","2025-11-18 14:14:53","2025-12-03 05:30:07",21869,105443,4,xxx
318475,"2025-11-17 08:03:36","2025-11-17 08:03:36","2025-12-01 05:30:06",229958,265244,4,xxx
318476,"2025-11-17 08:04:47","2025-11-17 08:04:47","2025-12-01 05:30:06",229958,265244,4,xxx
318477,"2025-11-17 08:05:30","2025-11-17 08:05:30","2025-12-01 05:30:05",229958,265244,4,xxx
318478,"2025-11-17 08:06:12","2025-11-17 08:06:12","2025-12-01 05:30:05",229958,265244,4,xxx
318479,"2025-11-17 08:06:59","2025-11-17 08:06:59","2025-12-01 05:30:05",229958,265244,4,xxx
318480,"2025-11-17 08:23:22","2025-11-17 09:00:10","2025-11-17 09:00:10",227221,246277,1,xxx
318481,"2025-11-17 08:23:26","2025-12-01 11:15:24",NULL,39580,238481,NULL,xxx
318482,"2025-11-17 08:23:38","2025-11-17 08:52:57","2025-11-17 08:52:57",121251,132808,1,xxx
318483,"2025-11-17 08:25:29","2025-11-28 18:11:44",NULL,186054,168184,NULL,xxx
318484,"2025-11-17 08:26:41","2025-11-17 08:26:41","2025-12-01 05:30:05",75015,224688,4,xxx
318485,"2025-11-17 08:29:43","2025-11-17 08:29:43","2025-12-01 05:30:05",75015,224688,4,xxx
318486,"2025-11-17 08:45:40","2025-11-17 10:50:27","2025-11-17 10:50:27",85303,245519,2,xxx
318487,"2025-11-17 09:03:03","2025-11-17 09:03:03","2025-12-02 05:30:05",182645,228601,4,xxx
318488,"2025-11-17 09:05:38","2025-11-17 15:45:37",NULL,81068,258686,NULL,xxx
318489,"2025-11-17 09:06:54","2025-11-17 09:06:54","2025-12-02 05:30:05",199882,237882,4,xxx
318490,"2025-11-17 09:08:47","2025-11-17 10:24:49","2025-11-17 10:24:49",211266,220297,1,xxx
318491,"2025-11-17 09:15:15","2025-11-19 13:25:48","2025-11-19 13:25:48",213709,228111,2,xxx
318492,"2025-11-17 09:22:52","2025-11-18 10:41:59","2025-11-18 10:41:59",37933,244331,1,xxx
318493,"2025-11-17 09:24:17","2025-11-17 09:58:17","2025-12-02 05:30:05",62605,249346,4,xxx
318494,"2025-11-17 09:30:09","2025-11-17 09:57:48","2025-11-17 09:57:48",230968,253114,1,xxx
318495,"2025-11-17 09:30:59","2025-11-19 11:13:27","2025-11-19 11:13:27",88147,261439,3,xxx
318496,"2025-11-17 09:33:58","2025-11-17 09:33:58","2025-12-01 05:30:05",230938,253048,4,xxx
318497,"2025-11-17 09:34:33","2025-11-17 09:34:33","2025-12-01 05:30:05",85028,256739,4,xxx
318498,"2025-11-17 09:43:24","2025-11-18 12:45:17","2025-11-18 12:45:17",28204,254166,1,xxx
318499,"2025-11-17 09:49:27","2025-11-17 09:49:27",NULL,189676,177439,NULL,xxx
318500,"2025-11-17 09:49:32","2025-11-17 15:57:37",NULL,193724,260553,NULL,xxx
318501,"2025-11-17 09:54:28","2025-11-18 07:58:02","2025-11-18 07:58:02",32490,150396,2,xxx
318502,"2025-11-17 09:57:40","2025-11-18 16:23:31","2025-11-18 16:23:31",223276,245277,1,xxx
318503,"2025-11-17 09:59:20","2025-11-17 18:09:41","2025-12-01 05:30:05",125314,246688,4,xxx
318504,"2025-11-17 10:01:02","2025-11-19 12:30:02",NULL,144407,153118,NULL,xxx
318505,"2025-11-17 10:11:16","2025-11-17 13:34:02",NULL,61496,223635,NULL,xxx
318506,"2025-11-17 10:18:05","2025-11-17 10:18:05","2025-11-17 19:43:08",189898,193057,4,xxx
318507,"2025-11-17 10:24:26","2025-11-21 13:12:08","2025-11-21 13:12:08",80236,224919,1,xxx
318508,"2025-11-17 10:27:04","2025-11-17 10:27:04","2025-12-01 05:30:05",230938,253048,4,xxx
318509,"2025-11-17 10:31:46","2025-11-17 10:31:46","2025-12-01 05:30:05",73516,196663,4,xxx
318510,"2025-11-17 10:45:53","2025-11-17 17:56:26","2025-12-02 05:30:05",86395,238193,4,xxx
318511,"2025-11-17 10:56:15","2025-11-17 14:42:04",NULL,222542,253476,NULL,xxx
318512,"2025-11-17 10:59:18","2025-11-18 12:02:09","2025-12-02 05:30:05",195360,195744,4,xxx
318513,"2025-11-17 11:05:27","2025-11-28 16:54:59",NULL,17536,211492,NULL,xxx
318514,"2025-11-17 11:23:23","2025-11-18 13:24:37","2025-11-18 13:24:37",72932,141360,3,xxx
318515,"2025-11-17 11:30:06","2025-11-26 17:58:45",NULL,139171,233549,NULL,xxx
318516,"2025-11-17 11:36:05","2025-11-18 10:39:25","2025-11-18 10:39:25",37933,244331,1,xxx
318517,"2025-11-17 11:37:35","2025-11-18 09:31:40","2025-12-02 05:30:05",231169,254083,4,xxx
318518,"2025-11-17 11:43:16","2025-11-19 13:41:24","2025-11-19 13:41:24",96351,238617,1,xxx
318519,"2025-11-17 11:47:13","2025-11-17 12:16:24",NULL,238312,265913,NULL,xxx
318520,"2025-11-17 12:03:14","2025-11-18 10:21:06","2025-12-02 05:30:05",222551,242990,4,xxx
318521,"2025-11-17 12:06:12","2025-11-17 15:10:12",NULL,159840,227353,NULL,xxx
318522,"2025-11-17 12:09:20","2025-11-17 12:09:20",NULL,44596,27533,NULL,xxx
318523,"2025-11-17 12:11:18","2025-11-18 13:33:50",NULL,5584,127579,NULL,xxx
318524,"2025-11-17 12:12:41","2025-11-20 15:52:00","2025-11-20 15:52:00",63721,255874,2,xxx
318525,"2025-11-17 12:15:46","2025-11-24 09:27:21",NULL,171019,132184,NULL,xxx
318526,"2025-11-17 12:17:39","2025-11-27 12:29:20",NULL,75582,263728,NULL,xxx
318527,"2025-11-17 12:17:54","2025-11-18 10:20:15",NULL,63041,235790,NULL,xxx
318528,"2025-11-17 12:26:54","2025-11-17 12:26:54",NULL,171019,132184,NULL,xxx
318529,"2025-11-17 12:27:59","2025-11-17 20:21:41","2025-12-02 05:30:05",51054,247763,4,xxx
318530,"2025-11-17 12:28:15","2025-11-17 14:51:42",NULL,16711,263095,NULL,xxx
318531,"2025-11-17 12:31:24","2025-11-17 13:06:17","2025-11-17 13:06:17",53632,230867,2,xxx
318532,"2025-11-17 12:32:53","2025-11-24 14:28:54",NULL,169196,128427,NULL,xxx
318533,"2025-11-17 12:39:40","2025-11-18 09:55:09","2025-12-02 05:30:05",7855,250002,4,xxx
318534,"2025-11-17 12:51:05","2025-11-21 23:22:03",NULL,58159,235638,NULL,xxx
318535,"2025-11-17 12:52:17","2025-11-26 12:58:39",NULL,37740,224205,NULL,xxx
318536,"2025-11-17 13:13:24","2025-11-17 13:21:19","2025-11-17 13:21:19",58245,238314,2,xxx
318537,"2025-11-17 13:18:32","2025-11-24 14:02:31","2025-11-24 14:02:31",60897,238460,1,xxx
318538,"2025-11-17 13:19:41","2025-11-18 09:45:56",NULL,42193,257905,NULL,xxx
318539,"2025-11-17 13:29:13","2025-11-17 16:40:33",NULL,145552,138436,NULL,xxx
318540,"2025-11-17 13:33:01","2025-11-26 12:46:42","2025-11-26 12:46:42",80050,249429,1,xxx
318541,"2025-11-17 13:34:02","2025-11-19 22:34:35",NULL,129965,215067,NULL,xxx
318542,"2025-11-17 13:35:37","2025-11-21 13:53:16",NULL,90679,261309,NULL,xxx
318543,"2025-11-17 13:38:58","2025-11-19 13:53:53",NULL,200800,203717,NULL,xxx
318544,"2025-11-17 13:45:36","2025-11-21 07:10:20","2025-11-21 07:10:20",22974,235706,2,xxx
318545,"2025-11-17 13:57:39","2025-11-17 14:08:09",NULL,85028,256739,NULL,xxx
318546,"2025-11-17 13:59:32","2025-11-17 14:17:26","2025-11-17 14:17:26",83291,255532,2,xxx
318547,"2025-11-17 14:09:34","2025-11-23 20:05:29",NULL,77780,249525,NULL,xxx
318548,"2025-11-17 14:12:28","2025-11-17 14:38:50",NULL,127196,263344,NULL,xxx
318549,"2025-11-17 14:13:10","2025-11-19 08:12:39",NULL,96275,263470,NULL,xxx
318550,"2025-11-17 14:14:28","2025-11-26 12:54:28",NULL,187897,172796,NULL,xxx
318551,"2025-11-17 14:22:51","2025-11-18 10:41:43","2025-12-02 05:30:05",122942,262132,4,xxx
318552,"2025-11-17 14:30:26","2025-11-17 16:24:37","2025-11-17 16:24:37",26730,247084,2,xxx
318553,"2025-11-17 14:37:29","2025-11-18 13:17:57",NULL,183693,162635,NULL,xxx
318554,"2025-11-17 14:38:08","2025-11-18 09:55:30","2025-11-18 09:55:30",51658,240401,1,xxx
318555,"2025-11-17 14:44:33","2025-11-26 08:39:16","2025-11-26 08:39:16",121251,132808,1,xxx
318556,"2025-11-17 14:49:51","2025-11-23 20:05:01",NULL,184169,249257,NULL,xxx
318557,"2025-11-17 14:50:57","2025-11-17 16:51:33",NULL,184169,249257,NULL,xxx
318558,"2025-11-17 14:55:06","2025-11-18 16:33:26","2025-12-03 05:30:07",225269,260242,4,xxx
318559,"2025-11-17 15:04:55","2025-11-19 15:39:46",NULL,216931,230206,NULL,xxx
318560,"2025-11-17 15:07:14","2025-11-17 15:07:14","2025-12-02 05:30:05",168982,239281,4,xxx
318561,"2025-11-17 15:09:27","2025-11-18 21:46:04",NULL,189777,178626,NULL,xxx
318562,"2025-11-17 15:17:43","2025-11-17 15:17:43","2025-12-02 05:30:05",233337,257386,4,xxx
318563,"2025-11-17 15:27:53","2025-11-19 18:05:14",NULL,229248,264809,NULL,xxx
318564,"2025-11-17 15:30:26","2025-11-20 12:51:56",NULL,215342,228638,NULL,xxx
318565,"2025-11-17 15:44:48","2025-11-24 07:21:23",NULL,112340,256238,NULL,xxx
318566,"2025-11-17 15:49:40","2025-11-18 10:43:01",NULL,228721,248990,NULL,xxx
318567,"2025-11-17 15:54:07","2025-11-19 09:52:24","2025-11-19 09:52:24",127477,134307,1,xxx
318568,"2025-11-17 15:55:41","2025-11-18 15:10:04","2025-11-18 15:10:04",230938,253048,1,xxx
318569,"2025-11-17 16:01:10","2025-11-24 07:56:26","2025-11-24 07:56:26",43456,227982,3,xxx
318570,"2025-11-17 16:04:54","2025-11-25 10:40:54",NULL,226319,244717,NULL,xxx
318571,"2025-11-17 16:05:36","2025-11-18 12:24:33",NULL,182427,262119,NULL,xxx
318572,"2025-11-17 16:08:20","2025-11-18 15:29:21","2025-12-03 05:30:07",13448,238072,4,xxx
318573,"2025-11-17 16:18:02","2025-11-17 16:30:32",NULL,124043,236977,NULL,xxx
318574,"2025-11-17 16:29:15","2025-11-17 16:29:15","2025-12-02 05:30:05",234086,259994,4,xxx
318575,"2025-11-17 16:30:37","2025-11-18 12:12:35","2025-11-18 12:12:35",45810,236965,1,xxx
318576,"2025-11-17 16:40:47","2025-11-28 11:39:08","2025-11-28 11:39:08",28016,202980,1,xxx
318577,"2025-11-17 16:42:08","2025-11-21 16:06:46","2025-11-21 16:06:46",230938,253048,1,xxx
318578,"2025-11-17 16:58:49","2025-11-17 16:58:49","2025-12-02 05:30:04",105638,252408,4,xxx
318579,"2025-11-17 17:13:06","2025-11-25 17:01:44","2025-11-25 17:01:44",40848,264153,3,xxx
318580,"2025-11-17 17:13:53","2025-11-18 12:53:43",NULL,230993,253149,NULL,xxx
318581,"2025-11-17 18:11:54","2025-11-21 16:02:22","2025-11-21 16:02:22",230938,253048,1,xxx
318582,"2025-11-17 18:12:27","2025-11-28 13:46:58","2025-11-28 13:46:58",59827,230948,1,xxx
318583,"2025-11-17 18:23:25","2025-11-25 12:05:01","2025-11-25 12:05:01",27477,247420,2,xxx
318584,"2025-11-17 18:34:39","2025-11-24 22:08:44",NULL,27509,261349,NULL,xxx
318585,"2025-11-17 18:49:03","2025-11-25 17:12:38","2025-11-25 17:12:38",59827,230948,1,xxx
318586,"2025-11-17 18:59:44","2025-11-18 08:27:53",NULL,209834,217192,NULL,xxx
318587,"2025-11-17 19:07:45","2025-11-17 21:01:36",NULL,97794,238234,NULL,xxx
318588,"2025-11-17 19:27:51","2025-11-18 09:19:34","2025-11-18 09:19:34",63721,255874,1,xxx
318589,"2025-11-17 19:55:07","2025-12-01 17:02:29","2025-12-01 17:02:29",198779,198007,2,xxx
318590,"2025-11-17 20:58:42","2025-11-18 08:15:26",NULL,12521,259822,NULL,xxx
318591,"2025-11-17 22:00:35","2025-11-18 06:49:03",NULL,42644,239485,NULL,xxx
318592,"2025-11-17 22:07:06","2025-11-18 10:52:52",NULL,132266,241760,NULL,xxx
318593,"2025-11-17 22:21:01","2025-11-28 11:50:38",NULL,134122,244325,NULL,xxx
318594,"2025-11-17 22:28:16","2025-11-17 22:28:16","2025-12-02 05:30:04",12521,238402,4,xxx
318595,"2025-11-17 23:58:07","2025-11-20 14:25:07",NULL,1120,101419,NULL,xxx
318596,"2025-11-18 03:47:12","2025-11-30 13:37:51",NULL,188128,222620,NULL,xxx
318597,"2025-11-18 07:45:29","2025-11-18 10:42:58","2025-11-18 10:42:58",214769,258258,1,xxx
318598,"2025-11-18 07:47:03","2025-11-19 09:39:21",NULL,92160,209398,NULL,xxx
318599,"2025-11-18 07:50:08","2025-11-20 08:31:07","2025-11-20 08:31:07",225744,244854,1,xxx
318600,"2025-11-18 07:57:54","2025-11-19 09:36:37","2025-11-19 09:36:37",92160,209398,1,xxx
318601,"2025-11-18 08:09:20","2025-11-18 08:09:20","2025-12-02 05:30:04",163937,128413,4,xxx
318602,"2025-11-18 08:25:05","2025-11-18 08:25:05","2025-12-02 05:30:04",121193,194170,4,xxx
318603,"2025-11-18 08:25:29","2025-11-18 20:00:58","2025-11-18 20:00:58",13347,239635,3,xxx
318604,"2025-11-18 08:28:43","2025-11-18 10:02:43","2025-11-18 10:02:43",72932,224234,3,xxx
318605,"2025-11-18 08:29:32","2025-11-21 09:36:37",NULL,33144,238314,NULL,xxx
318606,"2025-11-18 08:36:05","2025-11-26 11:10:53",NULL,189890,181231,NULL,xxx
318607,"2025-11-18 08:37:35","2025-11-18 09:47:13",NULL,15803,246977,NULL,xxx
318608,"2025-11-18 08:48:18","2025-11-18 14:35:01",NULL,191330,241386,NULL,xxx
318609,"2025-11-18 08:56:42","2025-11-26 13:37:22",NULL,25022,212276,NULL,xxx
318610,"2025-11-18 09:03:12","2025-11-18 09:03:12","2025-12-02 05:30:04",32490,233313,4,xxx
318611,"2025-11-18 09:18:44","2025-11-18 09:32:21",NULL,186054,168184,NULL,xxx
318612,"2025-11-18 09:21:05","2025-11-24 15:17:17",NULL,180999,155554,NULL,xxx
318613,"2025-11-18 09:22:39","2025-11-18 09:22:39","2025-12-02 05:30:04",223489,239939,4,xxx
318614,"2025-11-18 09:35:14","2025-11-24 11:16:31","2025-11-24 11:16:31",232751,256239,2,xxx
318615,"2025-11-18 09:42:18","2025-11-20 13:16:27","2025-11-20 13:16:27",138837,217750,1,xxx
318616,"2025-11-18 09:43:54","2025-11-25 15:31:13",NULL,232751,256239,NULL,xxx
318617,"2025-11-18 09:50:29","2025-12-02 10:07:37",NULL,135725,145608,NULL,xxx
318618,"2025-11-18 09:51:13","2025-11-18 15:04:23",NULL,20365,261537,NULL,xxx
318619,"2025-11-18 09:51:52","2025-11-19 09:19:33","2025-11-19 09:19:33",127390,211936,1,xxx
318620,"2025-11-18 09:54:30","2025-11-18 09:54:30",NULL,51591,190139,NULL,xxx
318621,"2025-11-18 09:55:54","2025-11-18 09:55:54","2025-12-03 05:30:07",121025,254947,4,xxx
318622,"2025-11-18 09:58:47","2025-11-20 16:31:05","2025-11-20 16:31:05",201417,204675,1,xxx
318623,"2025-11-18 10:11:14","2025-11-19 09:09:33",NULL,17536,211492,NULL,xxx
318624,"2025-11-18 10:12:37","2025-11-18 14:21:42","2025-11-18 14:21:42",37933,244331,1,xxx
318625,"2025-11-18 10:24:40","2025-11-20 13:15:25",NULL,97794,238234,NULL,xxx
318626,"2025-11-18 10:29:30","2025-11-18 10:29:30","2025-12-02 05:30:04",227636,253973,4,xxx
318627,"2025-11-18 10:32:19","2025-11-18 10:32:19","2025-12-02 05:30:04",15955,124979,4,xxx
318628,"2025-11-18 10:34:29","2025-11-18 14:20:15",NULL,228532,249476,NULL,xxx
318629,"2025-11-18 10:35:29","2025-11-18 12:52:09",NULL,183712,162306,NULL,xxx
318630,"2025-11-18 10:40:51","2025-11-25 12:23:23","2025-11-25 12:34:50",82801,215699,4,xxx
318631,"2025-11-18 10:45:02","2025-11-27 12:05:14","2025-11-27 12:05:14",186064,168624,1,xxx
318632,"2025-11-18 10:50:15","2025-11-20 10:15:25",NULL,211266,220297,NULL,xxx
318633,"2025-11-18 10:54:23","2025-11-19 14:46:06",NULL,59799,241967,NULL,xxx
318634,"2025-11-18 10:58:17","2025-11-20 09:36:10",NULL,237640,264934,NULL,xxx
318635,"2025-11-18 11:14:10","2025-11-19 08:33:30","2025-11-19 08:33:30",19640,118704,1,xxx
318636,"2025-11-18 11:16:41","2025-11-19 12:20:21",NULL,201861,205520,NULL,xxx
318637,"2025-11-18 11:18:17","2025-11-24 13:46:07",NULL,220075,234599,NULL,xxx
318638,"2025-11-18 11:18:57","2025-12-02 10:55:39",NULL,130233,244287,NULL,xxx
318639,"2025-11-18 11:23:49","2025-11-18 11:23:49","2025-12-02 05:30:04",76162,236112,4,xxx
318640,"2025-11-18 11:29:45","2025-11-18 11:29:45",NULL,116692,83785,NULL,xxx
318641,"2025-11-18 11:33:42","2025-11-18 12:13:24","2025-12-02 05:30:04",50153,230147,4,xxx
318642,"2025-11-18 11:36:03","2025-11-19 11:09:42","2025-11-19 11:09:42",142584,236234,1,xxx
318643,"2025-11-18 11:36:14","2025-11-18 12:16:40",NULL,107616,128981,NULL,xxx
318644,"2025-11-18 11:37:14","2025-11-20 09:33:56","2025-11-20 09:33:56",232751,256239,2,xxx
318645,"2025-11-18 11:46:32","2025-11-20 14:31:33","2025-11-20 14:31:33",222962,240758,1,xxx
318646,"2025-11-18 11:48:02","2025-11-20 13:25:14",NULL,215346,263763,NULL,xxx
318647,"2025-11-18 11:49:08","2025-11-18 13:18:44",NULL,158889,120947,NULL,xxx
318648,"2025-11-18 12:00:07","2025-11-26 10:52:34",NULL,53279,257649,NULL,xxx
318649,"2025-11-18 12:00:36","2025-11-20 13:00:09",NULL,38387,153341,NULL,xxx
318650,"2025-11-18 12:01:25","2025-11-18 12:20:42",NULL,109948,238230,NULL,xxx
318651,"2025-11-18 12:01:48","2025-11-20 14:48:39","2025-11-20 14:48:39",80124,245927,1,xxx
318652,"2025-11-18 12:09:05","2025-11-18 12:09:05",NULL,5192,165669,NULL,xxx
318653,"2025-11-18 12:21:57","2025-11-18 12:21:57","2025-12-02 05:30:04",145267,175123,4,xxx
318654,"2025-11-18 12:27:40","2025-11-19 09:47:58",NULL,115057,254623,NULL,xxx
318655,"2025-11-18 12:37:49","2025-11-20 07:42:36","2025-11-20 07:42:36",113700,212282,3,xxx
318656,"2025-11-18 12:47:51","2025-11-18 14:19:48","2025-11-18 14:19:48",28204,254166,1,xxx
318657,"2025-11-18 12:55:30","2025-11-20 07:38:40","2025-11-20 07:38:40",113700,212282,3,xxx
318658,"2025-11-18 13:05:16","2025-11-24 17:03:48","2025-11-24 17:03:48",122942,262132,1,xxx
318659,"2025-11-18 13:14:29","2025-11-18 13:14:29","2025-12-02 05:30:04",228575,248866,4,xxx
318660,"2025-11-18 13:21:08","2025-11-21 10:16:54",NULL,230924,253227,NULL,xxx
